"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"29.11.2011","307,75","308,60","308,70","306,25","18,63M","0,31%"
"28.11.2011","306,80","308,55","312,50","306,50","27,07M","-0,90%"
"25.11.2011","309,60","312,55","313,50","309,00","32,81M","-0,72%"
"24.11.2011","311,85","314,45","315,60","311,40","8,20M","-1,17%"
"23.11.2011","315,55","316,50","318,80","313,40","44,00M","-0,35%"
"22.11.2011","316,65","318,25","319,50","316,05","28,68M","-0,31%"
"21.11.2011","317,65","321,10","321,15","316,25","20,64M","-0,90%"
"18.11.2011","320,55","320,00","322,70","318,60","34,66M","0,00%"
"17.11.2011","320,55","322,40","323,80","320,00","45,49M","-0,56%"
"16.11.2011","322,35","321,15","324,50","319,50","33,45M","0,62%"
"14.11.2011","320,35","323,85","326,50","318,50","42,40M","-1,10%"
"11.11.2011","323,90","321,35","324,40","320,55","51,20M","0,84%"
"10.11.2011","321,20","321,30","324,50","318,00","63,79M","-0,02%"
"09.11.2011","321,25","325,70","326,85","317,45","141,70M","-1,26%"
"08.11.2011","325,35","330,50","333,25","324,50","133,56M","-1,38%"
"07.11.2011","329,90","328,05","332,00","327,85","60,42M","0,89%"
"04.11.2011","327,00","326,75","329,10","324,10","101,87M","0,06%"
"03.11.2011","326,80","323,10","328,30","322,75","74,68M","1,36%"
"01.11.2011","322,40","323,00","324,15","315,60","74,75M","0,23%"
"31.10.2011","321,65","326,40","328,50","319,15","67,01M","-1,70%"
"28.10.2011","327,20","326,25","328,35","322,50","64,86M","0,34%"
"27.10.2011","326,10","324,30","331,90","324,30","76,70M","0,20%"
"26.10.2011","325,45","326,80","332,75","324,00","108,68M","-0,44%"
"25.10.2011","326,90","338,50","340,00","326,00","157,78M","-3,24%"
"24.10.2011","337,85","331,85","338,90","331,20","99,81M","2,10%"
"21.10.2011","330,90","318,50","331,85","318,50","154,34M","3,83%"
"20.10.2011","318,70","323,00","323,80","317,45","134,21M","-1,67%"
"19.10.2011","324,10","318,50","326,75","318,50","105,70M","1,66%"
"18.10.2011","318,80","324,45","326,20","317,25","125,65M","-1,83%"
"17.10.2011","324,75","330,45","332,95","320,10","110,22M","0,00%"
"15.10.2011","324,75","332,00","334,90","328,50","1,27K","-1,74%"
"14.10.2011","330,50","332,00","334,90","328,50","73,20M","-0,24%"
"13.10.2011","331,30","319,00","332,45","317,60","103,93M","3,81%"
"11.10.2011","319,15","318,50","320,50","313,50","92,87M","-0,11%"
"10.10.2011","319,50","316,50","325,00","313,00","59,78M","1,20%"
"07.10.2011","315,70","323,55","326,20","314,05","134,07M","-2,23%"
"06.10.2011","322,90","313,55","323,80","312,85","91,83M","3,25%"
"05.10.2011","312,75","306,80","312,90","305,00","98,83M","1,82%"
"04.10.2011","307,15","300,10","309,00","295,00","144,21M","3,02%"
"03.10.2011","298,15","307,05","310,50","296,10","86,82M","-3,02%"
"30.09.2011","307,45","309,00","310,95","303,50","78,51M","-0,82%"
"29.09.2011","310,00","310,00","312,00","306,00","41,04M","-0,06%"
"28.09.2011","310,20","321,20","323,50","309,00","89,07M","-3,24%"
"27.09.2011","320,60","313,70","325,25","313,00","103,04M","1,99%"
"26.09.2011","314,35","311,40","316,85","309,35","84,10M","2,46%"
"23.09.2011","306,80","315,00","317,50","306,00","109,01M","-2,34%"
"22.09.2011","314,15","314,15","314,15","314,15","","-5,72%"
"21.09.2011","333,20","342,00","342,00","330,30","613,53K","-2,79%"
"20.09.2011","342,75","345,00","345,00","341,50","9,45M","0,32%"
"19.09.2011","341,65","341,00","345,00","340,00","486,75K","0,16%"
"16.09.2011","341,10","341,50","341,50","336,00","527,24K","-0,26%"
"15.09.2011","342,00","351,05","351,05","349,00","359,13K","-1,26%"
"14.09.2011","346,35","352,00","352,00","351,50","2,84M","-1,88%"
"13.09.2011","353,00","353,70","358,50","352,10","6,24M","-0,34%"
"12.09.2011","354,20","351,00","359,00","351,00","3,97M","0,48%"
"09.09.2011","352,50","368,50","368,50","350,00","13,24M","-5,13%"
"08.09.2011","371,55","363,50","369,00","363,20","5,58M","1,70%"
"06.09.2011","365,35","365,50","365,50","359,00","2,28M","-0,91%"
"05.09.2011","368,70","369,00","369,00","365,20","3,70M","-1,39%"
"02.09.2011","373,90","373,00","373,00","369,00","6,96M","-0,32%"
"01.09.2011","375,10","374,95","374,95","369,30","5,00M","-0,29%"
"31.08.2011","376,20","376,50","378,00","375,00","28,77M","0,00%"
"30.08.2011","376,20","369,00","377,50","365,50","98,65M","2,14%"
"29.08.2011","368,30","364,00","369,00","363,20","13,86M","1,40%"
"26.08.2011","363,20","359,00","363,75","357,10","14,52M","1,21%"
"25.08.2011","358,85","357,35","362,00","355,50","19,97M","0,11%"
"24.08.2011","358,45","355,00","360,80","352,10","18,49M","1,34%"
"23.08.2011","353,70","348,60","354,85","348,40","23,00M","1,25%"
"22.08.2011","349,35","347,90","354,00","346,50","22,78M","0,13%"
"19.08.2011","348,90","344,00","349,25","343,25","88,86M","1,26%"
"18.08.2011","344,55","339,00","345,00","333,65","72,12M","1,76%"
"17.08.2011","338,60","325,50","339,50","325,50","136,54M","4,04%"
"16.08.2011","325,45","320,20","325,75","316,65","141,26M","1,59%"
"15.08.2011","320,35","315,00","322,00","314,45","128,13M","1,57%"
"12.08.2011","315,40","315,55","316,55","313,05","42,42M","0,14%"
"11.08.2011","314,95","310,70","315,50","306,70","97,50M","1,50%"
"10.08.2011","310,30","309,50","313,10","306,30","50,17M","-0,16%"
"09.08.2011","310,80","311,50","315,80","310,10","60,63M","-0,62%"
"08.08.2011","312,75","318,40","321,00","309,00","49,85M","-1,84%"
"05.08.2011","318,60","313,50","322,80","312,20","106,43M","1,76%"
"04.08.2011","313,10","321,50","321,80","311,00","73,29M","-2,48%"
"03.08.2011","321,05","322,00","323,50","319,50","65,82M","-0,09%"
"02.08.2011","321,35","317,25","323,45","317,00","87,01M","1,36%"
"01.08.2011","317,05","316,60","319,55","315,70","38,35M","0,36%"
"29.07.2011","315,90","315,50","318,00","314,40","26,95M","0,27%"
"28.07.2011","315,05","317,00","317,90","314,00","55,16M","-0,66%"
"27.07.2011","317,15","322,65","322,75","316,25","55,81M","-1,60%"
"26.07.2011","322,30","318,45","322,90","318,20","56,12M","1,19%"
"25.07.2011","318,50","317,60","319,00","316,55","30,45M","0,43%"
"22.07.2011","317,15","316,00","319,50","313,60","57,71M","0,24%"
"21.07.2011","316,40","316,40","316,40","316,40","","-0,13%"
"20.07.2011","316,80","316,80","316,80","316,80","","-0,86%"
"19.07.2011","319,55","319,55","319,55","319,55","","-0,82%"
"18.07.2011","322,20","322,20","322,20","322,20","","-1,47%"
"15.07.2011","327,00","327,00","327,00","327,00","","-1,19%"
"14.07.2011","330,95","330,95","330,95","330,95","","-1,52%"
"13.07.2011","336,05","336,05","336,05","336,05","","1,83%"
"12.07.2011","330,00","330,00","330,00","330,00","","-0,41%"
"11.07.2011","331,35","331,35","331,35","331,35","","-1,21%"
"08.07.2011","335,40","335,40","335,40","335,40","","-1,28%"
"07.07.2011","339,75","339,75","339,75","339,75","","0,43%"
"06.07.2011","338,30","338,30","338,30","338,30","","-1,17%"
"05.07.2011","342,30","342,30","342,30","342,30","","1,95%"
"04.07.2011","335,75","335,75","335,75","335,75","","-0,43%"
"01.07.2011","337,20","337,20","337,20","337,20","","-0,82%"
"30.06.2011","340,00","340,00","340,00","340,00","","1,28%"
"29.06.2011","335,70","335,70","335,70","335,70","","0,70%"
"28.06.2011","333,35","331,00","331,00","331,00","156,71K","2,68%"
"27.06.2011","324,65","324,65","324,65","324,65","","0,54%"
"24.06.2011","322,90","322,90","322,90","322,90","","1,29%"
"22.06.2011","318,80","318,80","318,80","318,80","","-0,34%"
"21.06.2011","319,90","320,00","320,00","320,00","152,39K","0,00%"
"20.06.2011","319,90","319,90","319,90","319,90","","-2,16%"
"17.06.2011","326,95","326,95","326,95","326,95","","-2,69%"
"16.06.2011","336,00","336,00","336,00","336,00","","-0,59%"
"15.06.2011","338,00","338,00","338,00","338,00","","-4,28%"
"14.06.2011","353,10","353,10","353,10","353,10","","0,18%"
"13.06.2011","352,45","352,45","352,45","352,45","","0,87%"
"10.06.2011","349,40","342,50","342,50","342,50","1,20M","-0,21%"
"09.06.2011","350,15","350,15","350,15","350,15","","0,55%"
"08.06.2011","348,25","334,95","337,00","334,95","1,91M","-0,24%"
"07.06.2011","349,10","349,10","349,10","349,10","","0,39%"
"06.06.2011","347,75","347,75","347,75","347,75","","-2,32%"
"03.06.2011","356,00","356,00","356,00","356,00","","4,58%"
"02.06.2011","340,40","340,40","340,40","340,40","","0,83%"
"01.06.2011","337,60","337,60","337,60","337,60","","-2,41%"
"31.05.2011","345,95","345,95","345,95","345,95","","0,76%"
"30.05.2011","343,35","343,35","343,35","343,35","","-0,26%"
"27.05.2011","344,25","344,25","344,25","344,25","","-0,29%"
"26.05.2011","345,25","345,25","345,25","345,25","","0,39%"
"25.05.2011","343,90","343,90","343,90","343,90","","2,17%"
"24.05.2011","336,60","336,60","336,60","336,60","","-0,88%"
"23.05.2011","339,60","339,60","339,60","339,60","","1,65%"
"20.05.2011","334,10","334,10","334,10","334,10","","-1,21%"
"19.05.2011","338,20","338,20","338,20","338,20","","-2,87%"
"18.05.2011","348,20","348,20","348,20","348,20","","1,24%"
"17.05.2011","343,95","343,95","343,95","343,95","","0,70%"
"16.05.2011","341,55","341,55","341,55","341,55","","-1,99%"
"13.05.2011","348,50","348,50","348,50","348,50","","-1,27%"
"12.05.2011","353,00","353,00","353,00","353,00","","0,10%"
"11.05.2011","352,65","354,60","354,60","354,60","574,35K","-3,18%"
"10.05.2011","364,25","364,25","364,25","364,25","","-2,00%"
"09.05.2011","371,70","369,50","374,00","369,50","1,02M","0,60%"
"06.05.2011","369,50","382,00","382,00","369,50","2,28M","-1,40%"
"05.05.2011","374,75","373,00","373,00","373,00","181,17K","-2,31%"
"04.05.2011","383,60","397,00","397,00","394,85","1,78M","-3,67%"
"03.05.2011","398,20","391,05","397,00","391,05","1,25M","0,30%"
"02.05.2011","397,00","388,00","388,00","388,00","610,71K","1,83%"
"29.04.2011","389,85","385,00","389,00","385,00","914,55K","0,15%"
"28.04.2011","389,25","388,85","389,00","388,85","2,84M","0,45%"
"27.04.2011","387,50","390,00","390,00","385,50","1,59M","-0,30%"
"26.04.2011","388,65","389,00","389,00","387,00","18,31M","2,55%"
"25.04.2011","379,00","386,40","387,50","379,00","6,53M","-2,05%"
"20.04.2011","386,95","386,00","386,00","386,00","1,09M","0,98%"
"19.04.2011","383,20","376,00","380,00","376,00","18,62M","2,21%"
"18.04.2011","374,90","376,00","376,00","374,50","4,47M","-0,27%"
"15.04.2011","375,90","370,50","376,50","370,50","7,02M","1,59%"
"14.04.2011","370,00","368,00","370,00","368,00","1,40M","0,80%"
"13.04.2011","367,05","364,00","368,00","364,00","5,07M","2,67%"
"12.04.2011","357,50","356,00","357,50","355,30","6,56M","0,80%"
"11.04.2011","354,65","358,50","358,50","358,50","905,66K","0,17%"
"08.04.2011","354,05","351,55","352,50","351,55","831,59K","0,70%"
"07.04.2011","351,60","351,50","351,50","351,50","389,79K","2,21%"
"06.04.2011","344,00","344,00","344,00","344,00","","-0,84%"
"05.04.2011","346,90","335,00","340,00","335,00","868,19K","4,16%"
"04.04.2011","333,05","334,80","334,80","334,80","107,77K","-1,60%"
"01.04.2011","338,45","340,00","340,00","339,00","1,53M","-1,61%"
"31.03.2011","344,00","344,00","344,00","344,00","783,90K","0,03%"
"30.03.2011","343,90","340,00","342,00","340,00","556,04K","0,95%"
"29.03.2011","340,65","340,00","340,00","340,00","56,19K","-0,83%"
"28.03.2011","343,50","344,00","344,00","344,00","685,29K","-1,52%"
"25.03.2011","348,80","348,50","348,50","348,50","866,88K","1,28%"
"24.03.2011","344,40","346,00","346,00","343,00","685,96K","-1,46%"
"23.03.2011","349,50","349,50","349,50","349,50","","-1,26%"
"22.03.2011","353,95","353,95","353,95","353,95","","-1,69%"
"21.03.2011","360,05","360,00","360,00","360,00","59,92K","-0,79%"
"18.03.2011","362,90","362,90","362,90","362,90","","1,92%"
"17.03.2011","356,05","356,05","356,05","356,05","","2,17%"
"16.03.2011","348,50","349,90","352,00","349,90","2,70M","2,08%"
"15.03.2011","341,40","348,00","348,00","345,00","404,17K","-3,34%"
"14.03.2011","353,20","355,00","355,00","348,00","2,49M","-0,79%"
"11.03.2011","356,00","356,00","356,00","356,00","","-2,40%"
"10.03.2011","364,75","373,00","373,00","370,00","307,69K","-3,82%"
"09.03.2011","379,25","356,00","375,00","356,00","1,68M","6,43%"
"04.03.2011","356,35","357,50","358,00","356,00","2,58M","-0,46%"
"03.03.2011","358,00","356,00","357,50","355,00","10,30M","1,70%"
"02.03.2011","352,00","352,50","354,00","350,10","876,36K","0,95%"
"01.03.2011","348,70","354,80","355,50","352,90","11,08M","-0,94%"
"28.02.2011","352,00","351,00","356,00","351,00","6,92M","0,63%"
"25.02.2011","349,80","350,60","351,50","348,40","10,75M","-0,10%"
"24.02.2011","350,15","358,00","361,30","350,00","17,57M","-2,19%"
"23.02.2011","358,00","360,15","362,00","358,00","11,10M","-0,97%"
"22.02.2011","361,50","355,95","365,05","355,10","40,73M","1,69%"
"21.02.2011","355,50","352,00","356,00","352,00","6,36M","0,98%"
"18.02.2011","352,05","343,50","353,20","343,50","18,66M","2,59%"
"17.02.2011","343,15","335,00","343,50","335,00","35,19M","2,75%"
"16.02.2011","333,95","333,60","337,00","331,10","35,10M","-0,01%"
"15.02.2011","334,00","335,00","339,00","333,55","69,68M","-0,37%"
"14.02.2011","335,25","335,10","336,00","332,00","85,49M","0,06%"
"11.02.2011","335,05","337,00","337,00","334,95","25,63M","-0,53%"
"10.02.2011","336,85","335,25","337,70","334,30","51,12M","0,37%"
"09.02.2011","335,60","329,55","336,20","329,55","64,33M","1,79%"
"08.02.2011","329,70","331,85","332,75","327,60","60,82M","-0,63%"
"07.02.2011","331,80","332,60","336,00","331,00","42,23M","-0,17%"
"04.02.2011","332,35","334,00","334,70","329,40","67,94M","-0,29%"
"03.02.2011","333,30","334,75","337,10","332,50","72,98M","-0,28%"
"02.02.2011","334,25","336,50","338,10","329,15","110,46M","-0,51%"
"01.02.2011","335,95","321,50","337,00","321,30","90,00M","4,40%"
"31.01.2011","321,80","317,95","325,60","317,50","79,26M","1,29%"
"28.01.2011","317,70","309,55","318,25","308,90","124,64M","2,52%"
"27.01.2011","309,90","307,00","310,50","306,00","72,17M","0,81%"
"26.01.2011","307,40","303,50","308,90","300,00","117,57M","1,39%"
"24.01.2011","303,20","303,60","304,00","300,65","56,53M","-0,03%"
"21.01.2011","303,30","294,00","303,50","294,00","120,47M","3,60%"
"20.01.2011","292,75","293,05","294,40","288,00","101,60M","-0,03%"
"19.01.2011","292,85","296,40","297,40","291,90","97,24M","-1,08%"
"18.01.2011","296,05","296,20","299,00","295,00","95,12M","0,02%"
"17.01.2011","296,00","294,95","296,50","294,95","1,69M","0,37%"
"14.01.2011","294,90","297,60","298,40","291,50","107,84M","-1,04%"
"13.01.2011","298,00","301,00","302,50","297,55","100,28M","-1,05%"
"12.01.2011","301,15","292,35","303,75","291,80","182,67M","3,17%"
"11.01.2011","291,90","288,05","293,00","288,00","108,39M","1,50%"
"10.01.2011","287,60","287,50","291,30","286,80","94,13M","0,35%"
"07.01.2011","286,60","287,85","291,30","285,55","99,46M","-0,50%"
"06.01.2011","288,05","288,30","290,95","287,50","90,12M","-0,02%"
"05.01.2011","288,10","287,75","292,00","283,25","108,07M","-0,45%"
"04.01.2011","289,40","291,00","293,70","287,25","75,41M","-0,53%"
"03.01.2011","290,95","289,00","291,10","289,00","4,88M","0,69%"
"30.12.2010","288,95","289,90","294,85","287,90","21,86M","-1,20%"
"29.12.2010","292,45","292,25","294,00","288,00","29,24M","-0,02%"
"28.12.2010","292,50","290,45","293,00","289,20","25,09M","0,84%"
"27.12.2010","290,05","288,50","290,95","283,50","25,72M","0,89%"
"23.12.2010","287,50","282,80","288,00","279,10","111,00M","2,44%"
"22.12.2010","280,65","285,50","296,95","276,00","141,17M","5,43%"
"21.12.2010","266,20","266,20","266,20","266,20","","0,00%"
"20.12.2010","266,20","266,00","266,70","266,00","2,05M","0,45%"
"17.12.2010","265,00","259,00","265,00","257,00","3,89M","2,40%"
"16.12.2010","258,80","260,50","262,00","257,50","1,77M","-0,31%"
"15.12.2010","259,60","263,75","264,00","260,00","1,88M","0,60%"
"14.12.2010","258,05","262,00","264,50","262,00","356,89K","0,41%"
"13.12.2010","257,00","253,00","258,00","253,00","390,38K","3,69%"
"10.12.2010","247,85","247,00","252,00","246,80","5,23M","-0,20%"
"09.12.2010","248,35","250,00","250,20","248,60","639,74K","0,06%"
"08.12.2010","248,20","250,00","251,00","246,25","3,37M","-0,88%"
"07.12.2010","250,40","251,50","253,50","249,05","1,90M","-0,24%"
"06.12.2010","251,00","247,50","251,00","246,00","6,15M","1,41%"
"03.12.2010","247,50","245,75","248,00","245,75","12,29M","1,64%"
"02.12.2010","243,50","241,00","244,50","241,00","13,81M","1,04%"
"01.12.2010","241,00","240,10","242,50","236,70","24,90M","0,37%"
"30.11.2010","240,10","239,60","241,00","237,50","26,74M","0,31%"
"29.11.2010","239,35","237,25","239,50","233,00","81,28M","0,95%"
"26.11.2010","237,10","242,50","242,50","236,00","70,90M","-2,09%"
"25.11.2010","242,15","242,00","242,90","238,55","7,93M","-0,29%"
"24.11.2010","242,85","247,00","249,55","242,00","161,44M","-1,36%"
"23.11.2010","246,20","243,10","247,50","235,40","146,18M","1,36%"
"22.11.2010","242,90","247,00","247,70","242,55","43,09M","-1,54%"
"19.11.2010","246,70","245,85","247,00","242,45","69,85M","0,37%"
"18.11.2010","245,80","236,80","246,30","236,70","88,49M","3,89%"
"17.11.2010","236,60","235,50","238,15","231,50","113,77M","0,64%"
"16.11.2010","235,10","239,45","241,95","232,20","88,39M","-1,43%"
"12.11.2010","238,50","246,70","247,00","236,50","141,13M","-2,93%"
"11.11.2010","245,70","251,90","255,00","245,00","171,72M","-2,56%"
"10.11.2010","252,15","256,55","258,00","251,50","156,73M","-1,85%"
"09.11.2010","256,90","246,00","257,30","245,60","154,65M","4,30%"
"08.11.2010","246,30","242,05","246,80","242,05","83,51M","1,40%"
"05.11.2010","242,90","242,00","243,90","239,30","49,83M","0,81%"
"04.11.2010","240,95","232,00","244,00","231,90","137,85M","4,10%"
"03.11.2010","231,45","234,05","237,15","227,35","114,23M","-1,07%"
"01.11.2010","233,95","239,40","239,85","233,50","97,06M","-2,30%"
"29.10.2010","239,45","231,80","239,50","231,00","126,91M","3,19%"
"28.10.2010","232,05","234,50","236,60","230,45","101,24M","-1,30%"
"27.10.2010","235,10","237,60","239,25","235,00","86,23M","-0,99%"
"26.10.2010","237,45","236,05","239,50","234,00","121,89M","0,61%"
"25.10.2010","236,00","234,90","239,80","234,20","106,36M","0,47%"
"22.10.2010","234,90","234,80","236,70","232,00","86,70M","0,26%"
"21.10.2010","234,30","231,00","238,50","230,50","148,03M","1,85%"
"20.10.2010","230,05","223,00","232,00","223,00","140,69M","3,14%"
"19.10.2010","223,05","218,90","224,50","217,95","121,22M","1,99%"
"18.10.2010","218,70","220,00","221,95","217,00","67,40M","-0,50%"
"15.10.2010","219,80","221,30","222,45","217,45","52,10M","-0,59%"
"14.10.2010","221,10","219,50","222,90","218,50","69,42M","0,73%"
"13.10.2010","219,50","212,25","223,15","212,00","81,02M","3,42%"
"11.10.2010","212,25","215,00","216,20","209,15","31,99M","-1,46%"
"08.10.2010","215,40","205,05","215,60","204,30","117,26M","4,82%"
"07.10.2010","205,50","209,00","211,50","205,10","75,32M","-1,67%"
"06.10.2010","209,00","208,80","210,00","207,05","52,14M","0,05%"
