"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"23.07.2018","143,35","143,00","143,50","143,00","0,06K","0,14%"
"20.07.2018","143,15","142,95","143,00","142,85","0,25K","0,25%"
"19.07.2018","142,80","143,20","143,20","142,80","0,05K","0,04%"
"18.07.2018","142,75","142,90","142,95","142,55","0,24K","-0,10%"
"17.07.2018","142,90","143,00","143,00","142,75","1,02K","-0,28%"
"16.07.2018","143,30","142,85","142,85","142,65","0,25K","0,70%"
"13.07.2018","142,30","142,45","142,60","142,15","0,25K","-0,14%"
"12.07.2018","142,50","143,00","143,00","142,40","0,60K","-0,42%"
"11.07.2018","143,10","143,25","143,80","143,00","0,42K","0,21%"
"10.07.2018","142,80","143,50","143,95","142,75","0,52K","-0,42%"
"06.07.2018","143,40","143,95","144,00","143,60","0,40K","-0,35%"
"05.07.2018","143,90","144,35","144,50","143,70","0,45K","-0,28%"
"04.07.2018","144,30","144,60","144,65","143,90","0,64K","0,07%"
"03.07.2018","144,20","144,60","144,60","144,00","0,32K","-0,21%"
"02.07.2018","144,50","144,30","144,80","144,30","0,44K","3,87%"
"29.06.2018","139,11","139,35","139,40","139,35","0,14K","-0,17%"
"28.06.2018","139,35","139,60","139,60","139,15","0,14K","-0,04%"
"27.06.2018","139,40","139,90","139,90","139,20","0,12K","-0,43%"
"26.06.2018","140,00","140,50","140,50","139,65","0,11K","-0,18%"
"25.06.2018","140,25","139,65","140,50","139,65","0,00K","0,43%"
"22.06.2018","139,65","139,65","139,65","139,65","","0,00%"
"21.06.2018","139,65","139,70","140,00","139,70","0,20K","-0,25%"
"20.06.2018","140,00","140,10","140,35","140,00","0,29K","-0,32%"
"19.06.2018","140,45","140,30","140,60","140,30","0,05K","0,21%"
"18.06.2018","140,15","139,50","140,20","139,50","0,24K","0,04%"
"15.06.2018","140,10","139,50","140,20","139,50","0,41K","0,43%"
"14.06.2018","139,50","139,50","140,00","139,00","0,47K","-0,04%"
"13.06.2018","139,55","140,05","140,65","139,00","0,18K","-0,82%"
"12.06.2018","140,70","140,35","140,80","140,20","0,50K","0,46%"
"11.06.2018","140,05","140,15","140,50","139,60","0,35K","-0,07%"
"08.06.2018","140,15","140,50","140,50","139,70","0,32K","-0,25%"
"07.06.2018","140,50","141,00","141,50","140,30","0,49K","-0,53%"
"06.06.2018","141,25","141,50","141,50","141,00","0,15K","-0,11%"
"05.06.2018","141,40","141,25","141,50","141,10","0,15K","-0,07%"
"04.06.2018","141,50","142,20","142,20","141,40","0,31K","-0,42%"
"01.06.2018","142,10","142,10","142,30","142,00","0,03K","0,34%"
"30.05.2018","141,62","141,50","141,60","141,50","0,63K","-0,13%"
"29.05.2018","141,80","141,10","142,00","141,10","0,59K","0,93%"
"28.05.2018","140,50","141,00","141,30","141,00","0,17K","0,11%"
"25.05.2018","140,35","140,15","140,50","140,15","0,17K","0,14%"
"24.05.2018","140,15","140,30","140,50","140,00","0,30K","-0,25%"
"23.05.2018","140,50","140,75","140,80","140,45","0,34K","-0,18%"
"22.05.2018","140,75","141,05","141,50","140,60","0,84K","-0,32%"
"21.05.2018","141,20","140,80","141,20","140,55","0,30K","0,57%"
"18.05.2018","140,40","140,80","140,85","140,70","1,37K","0,39%"
"17.05.2018","139,85","139,90","139,90","139,80","0,69K","0,18%"
"16.05.2018","139,60","139,60","139,65","139,60","1,24K","-0,32%"
"15.05.2018","140,05","139,90","140,20","139,90","0,39K","0,00%"
"14.05.2018","140,05","140,00","140,15","140,00","0,82K","-0,39%"
"11.05.2018","140,60","140,10","140,80","140,05","0,50K","0,25%"
"10.05.2018","140,25","140,15","140,40","140,05","3,27K","-0,43%"
"09.05.2018","140,85","141,40","141,40","140,65","1,87K","-0,35%"
"08.05.2018","141,35","141,55","141,65","141,10","1,32K","-0,32%"
"07.05.2018","141,80","141,60","142,30","141,45","1,28K","-0,11%"
"04.05.2018","141,95","141,25","142,00","141,20","2,45K","0,53%"
"03.05.2018","141,20","140,70","141,25","140,70","1,14K","0,36%"
"02.05.2018","140,70","141,20","141,50","140,60","2,21K","-0,26%"
"30.04.2018","141,07","141,15","141,35","141,15","0,07K","-0,06%"
"27.04.2018","141,15","141,10","141,20","141,10","0,01K","-0,39%"
"26.04.2018","141,70","141,60","141,90","141,55","0,37K","0,18%"
"25.04.2018","141,45","142,50","142,50","141,35","0,31K","-0,84%"
"24.04.2018","142,65","143,00","143,00","142,50","0,80K","-0,31%"
"23.04.2018","143,10","142,90","142,90","142,70","0,13K","0,10%"
"20.04.2018","142,95","142,70","143,00","142,70","0,31K","-0,03%"
"19.04.2018","143,00","142,50","143,00","142,50","0,06K","-0,10%"
"18.04.2018","143,15","143,20","143,25","143,00","0,03K","-0,24%"
"17.04.2018","143,50","143,40","143,60","143,25","0,09K","0,07%"
"16.04.2018","143,40","143,40","143,40","143,40","0,04K","0,07%"
"13.04.2018","143,30","143,35","143,40","143,35","0,16K","-0,03%"
"12.04.2018","143,35","143,30","143,35","143,25","0,14K","-0,07%"
"11.04.2018","143,45","143,40","143,60","143,40","0,02K","-0,03%"
"10.04.2018","143,50","143,85","143,85","143,45","0,11K","-0,38%"
"09.04.2018","144,05","144,60","144,60","143,90","0,00K","-0,10%"
"06.04.2018","144,20","143,90","144,20","143,90","0,05K","0,10%"
"05.04.2018","144,05","144,30","144,30","144,10","0,05K","-0,14%"
"04.04.2018","144,25","143,55","144,35","143,50","0,22K","0,35%"
"03.04.2018","143,75","143,50","143,65","143,30","0,12K","0,35%"
"02.04.2018","143,25","143,00","143,00","143,00","0,05K","-0,20%"
"29.03.2018","143,54","143,55","143,60","143,55","0,50K","-0,15%"
"28.03.2018","143,75","143,70","143,80","143,65","0,50K","-0,07%"
"27.03.2018","143,85","143,80","143,80","143,70","0,04K","0,17%"
"26.03.2018","143,60","143,35","143,70","143,35","0,08K","-0,17%"
"23.03.2018","143,85","143,75","144,20","143,75","0,14K","0,21%"
"22.03.2018","143,55","143,85","144,00","143,60","0,16K","-0,21%"
"21.03.2018","143,85","144,25","144,40","143,50","0,62K","-0,28%"
"20.03.2018","144,25","144,55","144,65","144,20","0,32K","-0,28%"
"19.03.2018","144,65","144,80","144,80","144,55","0,00K","0,17%"
"16.03.2018","144,40","144,85","144,85","144,80","0,08K","-0,21%"
"15.03.2018","144,70","144,85","144,85","144,60","0,08K","-0,28%"
"14.03.2018","145,10","144,80","145,00","144,55","0,15K","0,14%"
"13.03.2018","144,90","144,85","145,20","144,85","0,21K","0,03%"
"12.03.2018","144,85","144,60","144,85","144,50","0,05K","-0,21%"
"09.03.2018","145,15","145,00","145,10","144,50","0,08K","0,21%"
"08.03.2018","144,85","144,80","145,15","144,50","0,16K","-0,10%"
"07.03.2018","145,00","145,10","145,10","144,00","0,09K","-0,21%"
"06.03.2018","145,30","144,40","145,35","144,20","0,22K","0,21%"
"05.03.2018","145,00","145,20","145,20","144,70","0,30K","-0,55%"
"02.03.2018","145,80","145,40","145,65","145,10","0,10K","0,21%"
"01.03.2018","145,50","145,80","146,00","145,50","0,17K","-0,35%"
"28.02.2018","146,01","146,10","146,25","146,10","0,69K","-0,06%"
"27.02.2018","146,10","146,15","146,15","146,10","0,03K","-0,07%"
"26.02.2018","146,20","146,15","146,30","146,05","0,96K","0,07%"
"23.02.2018","146,10","145,85","146,20","145,85","0,24K","0,07%"
"22.02.2018","146,00","145,45","146,00","145,45","0,38K","0,21%"
"21.02.2018","145,70","145,80","145,95","145,50","0,49K","-0,14%"
"20.02.2018","145,90","145,80","145,95","145,80","1,70K","0,27%"
"19.02.2018","145,50","145,35","145,40","145,30","0,07K","-0,17%"
"16.02.2018","145,75","145,30","145,70","144,80","0,38K","0,28%"
"15.02.2018","145,35","145,20","145,50","145,20","0,07K","-0,24%"
"14.02.2018","145,70","145,35","145,35","145,30","0,11K","0,28%"
"09.02.2018","145,30","145,25","145,70","145,15","0,41K","-0,07%"
"08.02.2018","145,40","144,90","145,50","144,90","0,87K","0,14%"
"07.02.2018","145,20","144,80","145,40","144,65","0,24K","-0,14%"
"06.02.2018","145,40","144,70","145,35","144,70","1,07K","0,52%"
"05.02.2018","144,65","144,75","145,25","144,55","0,62K","0,07%"
"02.02.2018","144,55","144,70","144,75","144,05","0,96K","-0,10%"
"01.02.2018","144,70","145,00","145,50","144,50","0,38K","-0,65%"
"31.01.2018","145,64","145,65","145,70","145,50","0,13K","-0,01%"
"30.01.2018","145,65","145,65","145,80","145,65","0,18K","0,00%"
"29.01.2018","145,65","145,80","145,80","145,50","0,32K","-0,14%"
"26.01.2018","145,85","146,00","146,45","145,60","0,79K","-0,17%"
"24.01.2018","146,10","146,60","146,60","146,05","0,67K","-0,34%"
"23.01.2018","146,60","146,00","147,05","146,00","2,59K","0,31%"
"22.01.2018","146,15","145,85","146,20","145,85","0,42K","0,41%"
"19.01.2018","145,55","145,50","145,65","145,20","0,31K","0,03%"
"18.01.2018","145,50","146,00","146,20","145,30","0,71K","-0,48%"
"17.01.2018","146,20","146,25","146,55","146,20","1,16K","-0,03%"
"16.01.2018","146,25","146,75","146,80","146,30","0,70K","-0,27%"
"15.01.2018","146,65","146,95","146,95","146,65","0,17K","-0,34%"
"12.01.2018","147,15","147,05","147,35","146,60","0,72K","0,10%"
"11.01.2018","147,00","147,10","147,30","146,90","0,38K","-0,03%"
"10.01.2018","147,05","146,80","147,15","146,45","0,89K","0,24%"
"09.01.2018","146,70","147,10","147,10","146,55","0,89K","-0,20%"
"08.01.2018","147,00","147,05","147,35","146,85","0,25K","-0,14%"
"05.01.2018","147,20","147,50","147,50","147,00","0,39K","-0,24%"
"04.01.2018","147,55","148,35","148,45","147,30","0,98K","-0,54%"
"03.01.2018","148,35","148,50","148,60","147,95","0,31K","-0,13%"
"02.01.2018","148,55","148,40","148,80","148,20","0,60K","1,41%"
"28.12.2017","146,49","146,60","146,75","146,60","0,50K","-0,28%"
"27.12.2017","146,90","147,00","147,00","146,60","0,50K","-0,10%"
"26.12.2017","147,05","147,15","147,15","146,85","0,14K","-0,03%"
"22.12.2017","147,10","147,10","147,20","147,10","0,27K","-0,17%"
"21.12.2017","147,35","147,40","147,45","147,00","1,35K","0,14%"
"20.12.2017","147,15","147,70","147,70","146,85","0,76K","-0,30%"
"19.12.2017","147,60","147,05","147,80","147,05","0,56K","0,14%"
"18.12.2017","147,40","147,35","147,40","147,25","0,39K","0,03%"
"15.12.2017","147,35","146,90","147,30","146,75","0,64K","-0,07%"
"14.12.2017","147,45","147,35","147,35","146,70","0,98K","0,14%"
"13.12.2017","147,25","147,00","147,30","146,50","0,58K","0,41%"
"12.12.2017","146,65","147,15","147,15","146,25","0,66K","-0,07%"
"11.12.2017","146,75","146,90","147,65","146,55","0,43K","0,07%"
"08.12.2017","146,65","147,50","147,85","146,50","2,03K","-0,74%"
"07.12.2017","147,75","148,30","148,40","147,70","0,85K","-0,17%"
"06.12.2017","148,00","148,25","148,40","147,45","2,20K","-0,13%"
"05.12.2017","148,20","148,10","148,50","147,85","0,68K","0,24%"
"04.12.2017","147,85","146,60","147,95","146,60","0,55K","0,72%"
"01.12.2017","146,80","147,15","147,30","146,20","0,62K","2,05%"
"30.11.2017","143,85","143,80","143,80","143,50","0,41K","0,10%"
"29.11.2017","143,70","143,45","143,75","143,45","1,27K","0,14%"
"28.11.2017","143,50","143,15","143,70","143,10","1,35K","0,24%"
"27.11.2017","143,15","143,00","143,25","142,85","1,64K","0,21%"
"24.11.2017","142,85","142,70","142,85","142,20","1,99K","0,14%"
"23.11.2017","142,65","142,35","142,95","142,00","1,94K","0,35%"
"22.11.2017","142,15","142,00","142,45","141,75","1,68K","0,25%"
"21.11.2017","141,80","142,25","142,25","141,70","0,80K","-0,25%"
"17.11.2017","142,15","142,40","142,50","142,00","1,04K","-0,11%"
"16.11.2017","142,30","142,50","142,55","141,90","2,03K","-0,14%"
"14.11.2017","142,50","142,20","143,05","142,15","1,30K","0,21%"
"13.11.2017","142,20","141,80","142,65","141,60","1,77K","0,11%"
"10.11.2017","142,05","141,35","142,45","141,30","2,84K","0,60%"
"09.11.2017","141,20","141,00","141,35","140,60","2,87K","0,21%"
"08.11.2017","140,90","141,50","141,75","140,50","2,87K","-0,56%"
"07.11.2017","141,70","142,25","142,25","141,45","0,77K","-0,35%"
"06.11.2017","142,20","142,30","142,50","142,00","0,37K","-0,14%"
"03.11.2017","142,40","142,40","142,55","142,05","0,73K","0,04%"
"01.11.2017","142,35","142,45","142,85","142,15","0,68K","2,09%"
"31.10.2017","139,43","139,20","139,25","139,10","1,49K","0,27%"
"30.10.2017","139,05","138,60","139,30","138,60","0,75K","0,25%"
"27.10.2017","138,70","138,60","138,80","138,60","0,58K","0,07%"
"26.10.2017","138,60","138,75","138,75","138,25","1,88K","-0,04%"
"25.10.2017","138,65","138,85","138,90","138,60","0,81K","-0,14%"
"24.10.2017","138,85","138,90","139,05","138,50","1,13K","0,00%"
"23.10.2017","138,85","138,50","139,25","138,50","1,36K","0,40%"
"20.10.2017","138,30","138,00","138,50","137,75","0,86K","0,25%"
"19.10.2017","137,95","138,25","138,60","137,70","1,26K","-0,14%"
"18.10.2017","138,15","138,55","138,60","137,70","2,25K","-0,43%"
"17.10.2017","138,75","139,30","139,30","138,70","2,00K","-0,43%"
"16.10.2017","139,35","139,60","140,20","139,20","1,72K","-0,18%"
"13.10.2017","139,60","139,10","140,00","139,10","1,95K","0,36%"
"11.10.2017","139,10","139,40","139,40","138,70","1,38K","-0,11%"
"10.10.2017","139,25","139,00","139,75","138,85","3,07K","0,29%"
"09.10.2017","138,85","138,90","139,30","138,35","1,26K","0,07%"
"06.10.2017","138,75","139,90","140,10","138,50","2,23K","-0,54%"
"05.10.2017","139,50","140,40","140,80","139,40","1,60K","-0,68%"
"04.10.2017","140,45","141,70","141,80","140,30","2,25K","-0,74%"
"03.10.2017","141,50","141,80","141,85","140,90","1,78K","-0,14%"
"02.10.2017","141,70","142,06","142,39","141,60","1,46K","-0,23%"
"29.09.2017","142,03","141,76","141,85","141,71","0,69K","0,17%"
"28.09.2017","141,79","142,65","142,65","141,70","0,29K","-0,67%"
"27.09.2017","142,74","142,70","142,80","142,20","0,64K","0,25%"
"26.09.2017","142,38","143,75","143,75","142,35","0,14K","-1,11%"
"25.09.2017","143,98","142,40","144,48","142,40","0,46K","0,91%"
"22.09.2017","142,68","141,40","142,60","141,40","0,28K","0,87%"
"21.09.2017","141,45","140,93","141,95","140,60","0,46K","0,33%"
"20.09.2017","140,99","140,99","141,00","140,55","0,13K","-0,09%"
"19.09.2017","141,12","141,50","141,50","140,55","0,22K","-0,51%"
"18.09.2017","141,84","141,00","141,99","141,00","0,09K","0,35%"
"15.09.2017","141,34","141,50","141,75","140,70","0,41K","-0,20%"
"14.09.2017","141,63","142,00","142,24","141,50","0,03K","-0,34%"
"13.09.2017","142,11","142,95","142,95","140,85","0,20K","-0,75%"
"12.09.2017","143,19","144,75","144,75","142,70","0,45K","-1,15%"
"11.09.2017","144,86","144,50","145,00","144,00","0,34K","0,04%"
"08.09.2017","144,80","144,40","144,90","144,00","0,10K","0,08%"
"06.09.2017","144,68","144,50","144,87","144,30","0,17K","0,02%"
"05.09.2017","144,65","144,55","144,79","143,50","0,27K","0,05%"
"04.09.2017","144,58","143,50","144,88","143,50","0,50K","0,68%"
"01.09.2017","143,60","143,85","143,85","143,00","0,24K","1,37%"
"31.08.2017","141,66","141,66","141,66","141,66","0,20K","-1,05%"
"30.08.2017","143,17","141,20","142,20","141,20","0,20K","0,91%"
"29.08.2017","141,88","141,00","141,40","140,90","0,09K","1,16%"
"28.08.2017","140,26","139,07","140,50","139,07","0,06K","0,86%"
"25.08.2017","139,07","139,00","139,50","139,00","0,18K","-0,01%"
"24.08.2017","139,08","138,50","139,15","138,50","0,18K","0,89%"
"23.08.2017","137,85","138,00","138,50","137,70","0,19K","-0,61%"
"22.08.2017","138,70","137,00","139,80","137,00","0,44K","1,61%"
"21.08.2017","136,50","137,70","137,70","137,00","0,07K","-0,18%"
"18.08.2017","136,75","137,00","137,50","137,00","0,15K","0,37%"
"17.08.2017","136,25","136,50","136,50","136,00","0,04K","0,11%"
"16.08.2017","136,10","136,60","136,80","136,00","0,15K","-0,37%"
"15.08.2017","136,60","134,50","136,80","134,50","0,18K","1,43%"
"14.08.2017","134,67","133,50","135,10","133,50","0,29K","0,88%"
"11.08.2017","133,50","132,50","133,85","131,90","0,33K","1,00%"
"10.08.2017","132,18","131,00","132,50","131,00","0,32K","1,11%"
"09.08.2017","130,73","130,82","130,82","130,82","0,01K","-0,13%"
"08.08.2017","130,90","131,50","131,50","131,50","0,01K","-0,68%"
"07.08.2017","131,80","131,00","131,50","131,00","0,03K","0,61%"
"04.08.2017","131,00","131,49","131,49","130,20","0,09K","-0,11%"
"03.08.2017","131,15","131,00","131,50","131,00","0,01K","-0,25%"
"02.08.2017","131,48","131,48","131,70","131,06","0,12K","0,19%"
"01.08.2017","131,23","130,50","131,25","130,50","0,30K","5,66%"
"31.07.2017","124,20","124,00","124,00","124,00","0,00K","0,09%"
"28.07.2017","124,09","124,40","124,40","124,40","0,16K","-0,38%"
"27.07.2017","124,56","124,50","124,70","124,50","0,42K","0,56%"
"26.07.2017","123,87","123,52","123,90","123,52","1,15K","-0,25%"
"25.07.2017","124,18","124,58","124,58","123,65","0,81K","-0,72%"
"24.07.2017","125,08","125,00","125,30","125,00","1,16K","0,30%"
"21.07.2017","124,71","124,95","125,00","124,53","0,32K","-0,20%"
"20.07.2017","124,96","123,60","124,99","123,60","0,66K","0,95%"
"19.07.2017","123,79","123,00","123,98","123,00","0,60K","0,26%"
"18.07.2017","123,47","123,30","123,60","123,11","0,71K","0,07%"
"17.07.2017","123,38","123,10","123,50","123,05","0,26K","-0,19%"
"14.07.2017","123,62","123,88","124,00","123,60","0,26K","-0,06%"
"13.07.2017","123,69","124,32","124,80","123,20","0,33K","-1,05%"
"12.07.2017","125,00","124,60","125,11","124,24","0,03K","-0,24%"
"11.07.2017","125,30","124,24","124,97","124,22","0,08K","0,97%"
"10.07.2017","124,10","124,25","124,98","124,25","0,05K","0,26%"
"07.07.2017","123,78","124,00","124,00","123,50","0,12K","0,59%"
"06.07.2017","123,06","123,75","124,00","123,50","0,11K","-0,96%"
"05.07.2017","124,25","124,20","125,00","123,85","0,05K","-1,00%"
"04.07.2017","125,50","124,00","125,50","124,00","0,03K","0,47%"
"03.07.2017","124,91","123,50","124,00","123,50","0,08K","-2,02%"
"30.06.2017","127,48","127,55","127,70","127,55","0,16K","-0,32%"
"29.06.2017","127,89","127,90","127,99","127,78","0,24K","0,14%"
"28.06.2017","127,71","127,25","127,80","127,25","0,37K","0,29%"
"27.06.2017","127,34","127,45","127,67","127,11","0,15K","0,39%"
"26.06.2017","126,85","127,00","127,00","126,60","0,04K","0,09%"
"23.06.2017","126,74","126,00","126,99","126,00","0,06K","0,09%"
"22.06.2017","126,63","126,37","127,50","126,37","0,28K","0,82%"
"21.06.2017","125,60","125,70","125,80","124,61","0,45K","-0,31%"
"20.06.2017","125,99","124,98","126,49","124,98","0,09K","0,15%"
"19.06.2017","125,80","126,00","126,74","125,70","0,19K","-0,41%"
"16.06.2017","126,32","126,50","126,50","126,22","0,07K","-0,24%"
"14.06.2017","126,63","126,50","126,60","126,47","0,28K","0,10%"
"13.06.2017","126,50","126,10","126,90","126,00","0,26K","0,32%"
"12.06.2017","126,10","126,10","126,10","126,10","0,01K","0,00%"
"09.06.2017","126,10","126,00","126,20","126,00","0,04K","-0,39%"
"08.06.2017","126,60","126,00","127,00","125,51","0,27K","0,27%"
"07.06.2017","126,26","126,50","127,44","126,12","0,28K","-0,57%"
"06.06.2017","126,98","128,50","129,96","126,15","1,40K","-1,08%"
"05.06.2017","128,36","128,90","128,90","128,00","0,12K","0,15%"
"02.06.2017","128,17","128,20","128,49","128,00","0,14K","-0,02%"
"01.06.2017","128,20","129,00","129,30","128,11","0,40K","-3,46%"
"31.05.2017","132,80","132,66","132,80","132,66","0,07K","-0,08%"
"30.05.2017","132,90","133,00","133,10","132,90","0,84K","0,17%"
"29.05.2017","132,67","132,35","132,70","132,35","0,08K","0,51%"
"26.05.2017","132,00","133,80","133,86","132,00","0,75K","-1,22%"
"25.05.2017","133,63","133,50","133,89","133,35","0,43K","0,10%"
"24.05.2017","133,50","134,29","134,50","133,35","0,17K","0,00%"
"23.05.2017","133,50","133,07","134,20","133,07","0,31K","0,32%"
"22.05.2017","133,08","134,67","134,85","133,00","0,68K","-1,34%"
"19.05.2017","134,89","134,16","135,27","134,15","0,27K","0,41%"
"18.05.2017","134,34","135,15","135,25","133,60","0,99K","-0,82%"
"17.05.2017","135,45","135,36","135,64","135,30","1,32K","0,17%"
"16.05.2017","135,22","135,31","135,50","135,20","0,35K","-0,35%"
