"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"06.08.2018","41,53","41,49","41,69","41,30","3,04K","0,29%"
"03.08.2018","41,41","41,05","41,48","40,81","3,19K","0,68%"
"02.08.2018","41,13","41,15","41,30","40,90","1,71K","-0,07%"
"01.08.2018","41,16","41,08","41,30","40,27","2,74K","0,15%"
"31.07.2018","41,10","41,10","41,30","40,78","2,18K","-0,02%"
"30.07.2018","41,11","40,76","41,16","40,60","2,06K","0,96%"
"27.07.2018","40,72","40,20","40,78","40,06","1,58K","0,99%"
"26.07.2018","40,32","39,72","40,45","39,70","2,70K","1,36%"
"25.07.2018","39,78","39,35","39,85","39,21","2,07K","1,14%"
"24.07.2018","39,33","39,25","39,40","39,00","3,15K","0,10%"
"23.07.2018","39,29","38,90","39,35","38,76","2,28K","1,00%"
"20.07.2018","38,90","39,48","39,51","38,81","4,32K","-1,57%"
"19.07.2018","39,52","38,94","39,59","38,93","2,85K","1,59%"
"18.07.2018","38,90","38,35","38,97","38,28","3,36K","1,33%"
"17.07.2018","38,39","38,00","38,41","37,99","3,03K","0,63%"
"16.07.2018","38,15","37,60","38,15","37,50","1,20K","3,25%"
"13.07.2018","36,95","37,10","37,10","37,00","0,02K","0,08%"
"12.07.2018","36,92","37,04","37,04","36,70","0,05K","-0,16%"
"11.07.2018","36,98","36,45","36,85","36,45","0,01K","1,15%"
"10.07.2018","36,56","36,84","36,84","36,51","0,01K","-2,12%"
"06.07.2018","37,35","36,36","37,11","36,35","0,05K","2,02%"
"05.07.2018","36,61","36,60","36,62","36,10","0,02K","-0,97%"
"04.07.2018","36,97","36,80","36,80","36,80","0,00K","-0,16%"
"03.07.2018","37,03","36,98","37,10","36,96","0,04K","0,49%"
"02.07.2018","36,85","36,81","36,81","36,80","0,04K","-0,41%"
"29.06.2018","37,00","36,95","37,10","36,80","0,01K","0,35%"
"28.06.2018","36,87","36,70","36,70","36,70","0,01K","0,33%"
"27.06.2018","36,75","36,21","36,85","36,21","0,02K","-0,08%"
"26.06.2018","36,78","36,85","36,85","36,85","0,00K","-0,46%"
"25.06.2018","36,95","37,35","37,35","36,90","0,01K","-1,23%"
"22.06.2018","37,41","37,50","37,50","37,50","0,00K","0,24%"
"21.06.2018","37,32","36,50","37,32","36,50","0,07K","-0,48%"
"20.06.2018","37,50","37,50","37,52","37,40","0,03K","-2,34%"
"19.06.2018","38,40","38,50","38,60","38,40","0,04K","-1,61%"
"18.06.2018","39,03","39,10","39,10","38,98","0,03K","0,39%"
"15.06.2018","38,88","38,70","38,90","38,70","0,01K","0,47%"
"14.06.2018","38,70","39,00","39,00","38,50","0,00K","-0,90%"
"13.06.2018","39,05","38,83","39,00","38,20","0,04K","-1,98%"
"12.06.2018","39,84","41,45","41,45","40,05","0,18K","-3,61%"
"11.06.2018","41,33","41,35","42,00","41,35","0,02K","-1,74%"
"08.06.2018","42,06","42,00","42,00","42,00","0,00K","-1,64%"
"07.06.2018","42,76","41,65","42,50","41,65","0,01K","-0,16%"
"06.06.2018","42,83","42,30","42,68","41,61","0,10K","0,12%"
"05.06.2018","42,78","42,70","42,80","42,30","0,06K","-1,36%"
"04.06.2018","43,37","43,65","43,65","43,25","0,01K","-0,23%"
"01.06.2018","43,47","43,95","43,95","43,05","0,03K","0,72%"
"30.05.2018","43,16","42,90","42,90","42,85","0,01K","0,72%"
"29.05.2018","42,85","43,00","43,01","42,85","0,02K","-1,15%"
"28.05.2018","43,35","43,01","43,01","43,01","0,00K","-0,41%"
"25.05.2018","43,53","43,30","43,34","43,30","0,02K","-0,09%"
"24.05.2018","43,57","43,65","43,65","43,40","0,03K","0,51%"
"23.05.2018","43,35","43,57","43,58","43,10","0,04K","-0,62%"
"22.05.2018","43,62","43,65","43,65","42,80","0,09K","0,00%"
"21.05.2018","43,62","43,50","43,65","43,00","0,11K","-0,46%"
"18.05.2018","43,82","42,80","43,64","41,91","0,10K","1,93%"
"17.05.2018","42,99","42,70","42,70","42,70","0,10K","1,51%"
"16.05.2018","42,35","42,38","42,49","42,10","0,00K","0,19%"
"15.05.2018","42,27","42,55","42,55","42,30","0,38K","-0,68%"
"14.05.2018","42,56","41,81","42,60","41,81","1,87K","1,53%"
"11.05.2018","41,92","42,25","42,40","41,80","2,30K","-0,92%"
"10.05.2018","42,31","42,50","42,65","42,25","0,71K","-0,45%"
"09.05.2018","42,50","42,33","42,68","42,01","1,21K","0,43%"
"08.05.2018","42,32","41,90","42,48","41,81","2,26K","1,20%"
"07.05.2018","41,82","41,01","42,00","41,00","2,64K","1,41%"
"04.05.2018","41,24","41,57","41,82","40,92","2,69K","-0,82%"
"03.05.2018","41,58","41,34","41,65","41,05","2,59K","0,90%"
"02.05.2018","41,21","40,08","41,45","40,08","3,91K","2,79%"
"30.04.2018","40,09","39,75","40,25","39,69","1,60K","1,14%"
"27.04.2018","39,64","39,78","39,85","39,37","1,61K","-0,25%"
"26.04.2018","39,74","39,87","40,00","39,50","2,33K","-0,33%"
"25.04.2018","39,87","39,00","40,00","38,95","3,24K","2,20%"
"24.04.2018","39,01","38,82","39,45","38,44","3,08K","0,67%"
"23.04.2018","38,75","38,19","38,85","37,82","2,50K","1,71%"
"20.04.2018","38,10","38,34","38,35","37,92","2,87K","-0,55%"
"19.04.2018","38,31","38,70","38,80","38,16","2,43K","-1,42%"
"18.04.2018","38,86","39,29","39,34","38,75","1,48K","-1,12%"
"17.04.2018","39,30","38,92","40,00","38,90","1,44K","0,95%"
"16.04.2018","38,93","38,93","39,00","38,38","0,99K","0,13%"
"13.04.2018","38,88","39,06","39,06","38,42","1,88K","-0,18%"
"12.04.2018","38,95","38,79","39,15","38,58","2,10K","0,62%"
"11.04.2018","38,71","40,09","40,09","38,66","5,48K","-3,27%"
"10.04.2018","40,02","40,63","40,80","39,95","3,26K","-1,45%"
"09.04.2018","40,61","40,61","40,78","40,25","2,62K","-0,07%"
"06.04.2018","40,64","40,03","40,78","39,92","4,73K","1,52%"
"05.04.2018","40,03","39,16","40,10","39,15","5,47K","2,33%"
"04.04.2018","39,12","38,70","39,50","38,07","3,95K","1,29%"
"03.04.2018","38,62","38,15","38,67","37,91","2,87K","1,36%"
"02.04.2018","38,10","37,57","38,20","37,57","2,70K","1,38%"
"29.03.2018","37,58","37,51","37,75","37,21","2,39K","0,00%"
"28.03.2018","37,58","37,75","37,85","37,46","1,34K","-0,69%"
"27.03.2018","37,84","38,10","38,85","37,71","2,56K","-0,34%"
"26.03.2018","37,97","37,65","38,26","37,20","2,60K","0,56%"
"23.03.2018","37,76","37,90","38,34","37,60","3,23K","-0,68%"
"22.03.2018","38,02","38,65","39,20","37,87","4,68K","-1,76%"
"21.03.2018","38,70","39,30","39,95","38,65","6,14K","-1,38%"
"20.03.2018","39,24","37,48","39,34","37,45","5,04K","4,36%"
"19.03.2018","37,60","38,40","38,64","37,50","3,52K","-2,21%"
"16.03.2018","38,45","39,02","39,11","38,29","2,96K","-9,97%"
"15.03.2018","42,71","43,05","43,10","42,85","0,35K","-1,32%"
"14.03.2018","43,28","43,10","43,29","42,90","0,66K","0,53%"
"13.03.2018","43,05","41,82","43,20","41,82","2,63K","3,02%"
"12.03.2018","41,79","40,90","41,89","40,52","1,47K","2,15%"
"09.03.2018","40,91","40,58","41,00","40,55","2,08K","0,66%"
"08.03.2018","40,64","40,26","40,76","40,24","0,94K","0,87%"
"07.03.2018","40,29","40,65","40,78","39,84","2,24K","-1,01%"
"06.03.2018","40,70","40,25","41,09","40,22","4,65K","1,14%"
"05.03.2018","40,24","40,45","40,55","39,65","3,51K","-0,64%"
"02.03.2018","40,50","39,80","40,58","39,60","2,53K","1,78%"
"01.03.2018","39,79","39,37","39,85","38,61","4,06K","1,25%"
"28.02.2018","39,30","39,41","40,36","38,39","5,09K","-0,48%"
"27.02.2018","39,49","39,05","39,65","38,19","3,55K","1,36%"
"26.02.2018","38,96","36,91","39,16","36,90","4,18K","4,45%"
"23.02.2018","37,30","36,24","37,56","36,18","6,30K","2,84%"
"22.02.2018","36,27","36,32","36,75","36,05","2,65K","-0,33%"
"21.02.2018","36,39","35,37","36,48","35,26","4,81K","3,03%"
"20.02.2018","35,32","35,25","35,35","35,25","4,09K","1,76%"
"19.02.2018","34,71","34,78","34,78","34,67","1,49K","0,17%"
"16.02.2018","34,65","34,14","34,68","34,06","2,02K","1,46%"
"15.02.2018","34,15","33,77","34,29","33,62","1,74K","0,92%"
"14.02.2018","33,84","33,66","33,94","33,66","0,34K","0,21%"
"09.02.2018","33,77","34,02","34,20","33,80","1,48K","-1,08%"
"08.02.2018","34,14","33,96","34,30","33,85","2,28K","0,56%"
"07.02.2018","33,95","33,69","34,03","33,65","2,18K","0,68%"
"06.02.2018","33,72","33,60","33,85","33,50","1,49K","0,30%"
"05.02.2018","33,62","33,29","33,65","33,21","2,13K","1,08%"
"02.02.2018","33,26","33,28","33,35","33,12","0,78K","0,09%"
"01.02.2018","33,23","33,13","33,35","33,10","1,00K","0,61%"
"31.01.2018","33,03","33,04","33,19","32,80","2,03K","0,09%"
"30.01.2018","33,00","33,15","33,45","33,05","2,04K","-0,60%"
"29.01.2018","33,20","32,62","33,21","32,61","1,02K","1,68%"
"26.01.2018","32,65","32,85","32,93","32,54","1,33K","-0,67%"
"24.01.2018","32,87","32,82","33,01","32,70","1,11K","-0,15%"
"23.01.2018","32,92","33,18","33,33","32,83","1,97K","-0,78%"
"22.01.2018","33,18","32,85","33,19","32,68","1,11K","1,00%"
"19.01.2018","32,85","32,60","33,04","32,56","1,70K","0,67%"
"18.01.2018","32,63","32,10","32,70","32,10","1,60K","1,34%"
"17.01.2018","32,20","31,82","32,41","31,68","3,04K","1,07%"
"16.01.2018","31,86","32,20","32,20","31,80","1,63K","-2,12%"
"15.01.2018","32,55","31,76","32,47","31,76","1,38K","1,85%"
"12.01.2018","31,96","31,92","32,10","31,88","1,40K","0,03%"
"11.01.2018","31,95","31,84","32,15","31,84","1,50K","0,69%"
"10.01.2018","31,73","32,34","32,60","31,75","1,67K","-2,55%"
"09.01.2018","32,56","32,81","32,90","32,44","1,29K","-0,46%"
"08.01.2018","32,71","32,76","33,00","32,65","0,70K","-0,58%"
"05.01.2018","32,90","33,15","33,20","32,56","0,57K","-0,66%"
"04.01.2018","33,12","33,25","33,42","33,03","1,44K","-0,24%"
"03.01.2018","33,20","33,11","33,33","32,75","0,60K","0,00%"
"02.01.2018","33,20","33,45","33,50","33,20","0,42K","-0,60%"
"28.12.2017","33,40","33,25","33,64","33,25","0,77K","0,30%"
"27.12.2017","33,30","32,94","33,30","32,86","0,45K","0,94%"
"26.12.2017","32,99","32,87","33,04","32,85","0,20K","-0,24%"
"22.12.2017","33,07","33,10","33,17","32,50","0,99K","-0,21%"
"21.12.2017","33,14","33,44","33,55","33,05","0,98K","-0,78%"
"20.12.2017","33,40","33,37","33,59","33,27","1,02K","0,12%"
"19.12.2017","33,36","33,15","33,40","33,07","1,44K","0,30%"
"18.12.2017","33,26","33,20","33,44","33,05","0,84K","0,15%"
"15.12.2017","33,21","33,24","33,30","32,95","0,85K","-0,18%"
"14.12.2017","33,27","32,81","33,25","32,70","1,25K","1,49%"
"13.12.2017","32,78","32,77","33,00","32,40","0,72K","0,00%"
"12.12.2017","32,78","32,33","32,87","32,33","1,94K","1,45%"
"11.12.2017","32,31","32,45","32,50","32,20","0,95K","-0,31%"
"08.12.2017","32,41","32,55","32,61","32,28","0,72K","-0,43%"
"07.12.2017","32,55","32,11","32,75","32,07","3,09K","1,37%"
"06.12.2017","32,11","32,47","32,54","32,05","1,76K","-1,32%"
"05.12.2017","32,54","32,47","32,64","32,38","3,81K","0,31%"
"04.12.2017","32,44","32,20","32,55","32,12","1,86K","0,84%"
"01.12.2017","32,17","32,25","32,35","31,95","1,22K","-0,06%"
"30.11.2017","32,19","31,60","32,19","31,58","3,98K","2,09%"
"29.11.2017","31,53","31,36","31,59","31,19","2,88K","0,67%"
"28.11.2017","31,32","31,50","31,55","31,21","2,74K","-0,70%"
"27.11.2017","31,54","31,56","31,75","31,49","1,40K","0,06%"
"24.11.2017","31,52","31,94","31,95","31,41","4,07K","-0,94%"
"23.11.2017","31,82","31,89","31,89","31,41","4,11K","0,35%"
"22.11.2017","31,71","32,00","32,05","31,61","3,61K","-0,69%"
"21.11.2017","31,93","32,43","32,60","31,95","4,15K","-1,48%"
"17.11.2017","32,41","32,69","32,90","32,40","3,36K","0,43%"
"16.11.2017","32,27","32,29","32,30","32,20","0,77K","0,06%"
"14.11.2017","32,25","32,39","32,39","32,15","1,96K","-0,25%"
"13.11.2017","32,33","32,20","32,39","32,20","1,87K","1,06%"
"10.11.2017","31,99","31,90","32,06","31,85","1,17K","-0,68%"
"09.11.2017","32,21","32,17","32,37","31,39","1,45K","-0,34%"
"08.11.2017","32,32","32,30","32,65","32,28","1,06K","0,00%"
"07.11.2017","32,32","32,51","32,55","32,11","1,17K","-0,77%"
"06.11.2017","32,57","32,70","32,73","32,37","1,25K","-0,37%"
"03.11.2017","32,69","32,72","32,72","32,68","1,70K","1,33%"
"01.11.2017","32,26","31,98","32,35","31,89","3,68K","1,19%"
"31.10.2017","31,88","31,66","32,05","31,65","1,23K","0,63%"
"30.10.2017","31,68","31,67","31,90","31,64","0,59K","0,09%"
"27.10.2017","31,65","31,79","32,05","31,56","0,86K","-0,38%"
"26.10.2017","31,77","31,60","31,90","31,52","1,40K","0,38%"
"25.10.2017","31,65","32,18","32,19","31,55","2,25K","-1,37%"
"24.10.2017","32,09","31,90","32,32","31,81","1,52K","0,82%"
"23.10.2017","31,83","31,46","31,91","31,35","1,38K","1,47%"
"20.10.2017","31,37","31,43","31,49","31,10","2,13K","-0,03%"
"19.10.2017","31,38","32,40","32,45","31,27","3,57K","-3,09%"
"18.10.2017","32,38","32,69","32,69","32,20","1,85K","-0,55%"
"17.10.2017","32,56","32,82","33,09","32,50","2,78K","-0,67%"
"16.10.2017","32,78","32,80","32,85","32,33","1,05K","0,24%"
"13.10.2017","32,70","32,52","32,80","32,39","1,56K","0,06%"
"11.10.2017","32,68","32,68","33,00","32,51","2,39K","0,12%"
"10.10.2017","32,64","32,18","32,69","32,15","2,60K","1,56%"
"09.10.2017","32,14","31,67","32,19","31,49","2,09K","1,71%"
"06.10.2017","31,60","30,94","31,68","30,90","2,05K","2,30%"
"05.10.2017","30,89","30,84","31,01","30,72","1,88K","0,26%"
"04.10.2017","30,81","31,02","31,15","30,61","2,33K","-0,61%"
"03.10.2017","31,00","30,64","31,05","30,60","4,10K","1,17%"
"02.10.2017","30,64","30,65","30,85","30,45","2,60K","0,03%"
"29.09.2017","30,63","30,82","30,82","30,37","1,84K","-0,58%"
"28.09.2017","30,81","30,68","31,18","30,46","3,33K","0,29%"
"27.09.2017","30,72","30,45","30,80","30,04","2,87K","1,12%"
"26.09.2017","30,38","30,92","30,94","30,35","3,26K","-1,62%"
"25.09.2017","30,88","31,36","31,59","30,15","2,97K","-1,66%"
"22.09.2017","31,40","31,81","32,20","31,35","2,49K","-1,94%"
"21.09.2017","32,02","31,79","32,60","31,61","3,89K","1,14%"
"20.09.2017","31,66","30,60","31,75","30,51","2,88K","0,00%"
"19.09.2017","31,66","30,90","30,92","30,55","1,49K","2,99%"
"18.09.2017","30,74","30,80","30,90","30,44","0,87K","7,07%"
"15.09.2017","28,71","28,42","28,73","28,42","0,95K","1,06%"
"14.09.2017","28,41","28,37","28,50","28,32","3,23K","0,11%"
"13.09.2017","28,38","28,32","28,44","28,25","1,99K","0,25%"
"12.09.2017","28,31","28,11","28,34","28,10","4,15K","0,75%"
"11.09.2017","28,10","28,27","28,30","28,00","1,57K","-0,39%"
"08.09.2017","28,21","28,40","28,50","28,15","1,94K","-0,67%"
"06.09.2017","28,40","28,34","28,45","28,07","3,02K","0,74%"
"05.09.2017","28,19","27,56","28,27","27,48","4,85K","2,25%"
"04.09.2017","27,57","27,60","27,74","27,43","1,22K","-0,29%"
"01.09.2017","27,65","27,65","28,07","27,58","3,57K","0,11%"
"31.08.2017","27,62","27,31","27,75","27,29","3,31K","1,51%"
"30.08.2017","27,21","27,07","27,25","26,96","1,53K","-0,29%"
"29.08.2017","27,29","27,30","27,38","27,16","1,81K","0,07%"
"28.08.2017","27,27","27,59","27,65","27,12","2,10K","-1,23%"
"25.08.2017","27,61","27,94","28,00","27,43","1,05K","-0,75%"
"24.08.2017","27,82","27,60","27,90","27,50","1,29K","0,61%"
"23.08.2017","27,65","27,85","27,90","27,40","1,51K","-1,14%"
"22.08.2017","27,97","28,84","28,85","27,80","2,69K","-3,35%"
"21.08.2017","28,94","28,73","29,10","28,55","1,65K","1,08%"
"18.08.2017","28,63","28,50","28,83","28,35","3,21K","1,60%"
"17.08.2017","28,18","28,15","28,24","27,73","1,73K","1,22%"
"16.08.2017","27,84","27,76","28,19","27,73","3,86K","0,18%"
"15.08.2017","27,79","27,16","27,86","27,15","3,15K","1,57%"
"14.08.2017","27,36","27,20","27,45","27,16","2,16K","0,81%"
"11.08.2017","27,14","27,10","27,25","26,88","2,14K","0,48%"
"10.08.2017","27,01","26,98","27,30","26,70","6,36K","0,37%"
"09.08.2017","26,91","26,76","26,98","26,40","2,77K","1,13%"
"08.08.2017","26,61","26,43","26,73","26,42","1,35K","0,38%"
"07.08.2017","26,51","26,19","26,57","26,15","1,81K","1,34%"
"04.08.2017","26,16","26,07","26,47","25,95","1,63K","0,69%"
"03.08.2017","25,98","25,82","26,20","25,61","2,94K","-0,12%"
"02.08.2017","26,01","25,93","26,06","25,92","1,45K","0,50%"
"01.08.2017","25,88","26,00","26,07","25,85","4,48K","-1,03%"
"31.07.2017","26,15","25,91","26,20","25,85","1,15K","0,11%"
"28.07.2017","26,12","26,01","26,27","25,91","1,28K","0,73%"
"27.07.2017","25,93","26,02","26,08","25,80","1,62K","-0,27%"
"26.07.2017","26,00","25,91","26,10","25,85","1,31K","-0,08%"
"25.07.2017","26,02","26,00","26,19","25,99","2,49K","-0,31%"
"24.07.2017","26,10","26,03","26,14","25,90","1,50K","-0,72%"
"21.07.2017","26,29","26,60","26,70","26,27","1,59K","-1,20%"
"20.07.2017","26,61","26,40","26,74","26,40","1,81K","1,10%"
"19.07.2017","26,32","26,34","26,50","26,25","1,45K","0,19%"
"18.07.2017","26,27","26,37","27,09","26,15","4,53K","-0,61%"
"17.07.2017","26,43","26,43","26,43","26,43","0,06K","-1,01%"
"14.07.2017","26,70","26,20","26,65","26,20","0,06K","1,52%"
"13.07.2017","26,30","26,45","26,45","26,25","0,01K","-0,57%"
"12.07.2017","26,45","27,00","27,00","26,55","0,01K","-1,42%"
"11.07.2017","26,83","26,83","26,83","26,83","0,01K","2,02%"
"10.07.2017","26,30","26,50","26,50","26,41","0,01K","3,95%"
"07.07.2017","25,30","26,00","26,39","26,00","0,03K","0,64%"
"06.07.2017","25,14","25,60","25,60","25,55","0,00K","-1,14%"
"05.07.2017","25,43","25,95","25,95","25,62","1,23K","-1,13%"
"04.07.2017","25,72","25,50","26,00","25,50","0,06K","1,46%"
"03.07.2017","25,35","25,10","25,60","25,10","0,04K","-0,78%"
"30.06.2017","25,55","25,35","25,60","25,35","0,04K","0,16%"
"29.06.2017","25,51","25,49","25,49","25,49","0,00K","0,20%"
"28.06.2017","25,46","25,25","25,46","25,25","0,06K","-0,55%"
"27.06.2017","25,60","25,35","25,90","25,35","0,23K","-1,54%"
"26.06.2017","26,00","26,11","26,11","25,95","0,03K","0,00%"
"23.06.2017","26,00","26,40","26,40","26,11","0,16K","-0,57%"
"22.06.2017","26,15","26,41","26,41","26,41","0,08K","-0,95%"
"21.06.2017","26,40","26,42","26,42","26,42","0,00K","0,00%"
"20.06.2017","26,40","26,47","26,47","26,47","0,00K","0,00%"
"19.06.2017","26,40","26,40","26,40","26,40","0,03K","0,00%"
"16.06.2017","26,40","26,40","26,40","26,40","0,03K","0,00%"
"15.06.2017","26,40","26,40","26,40","26,40","","-0,19%"
"14.06.2017","26,45","26,56","26,60","26,45","0,04K","0,53%"
"13.06.2017","26,31","26,41","26,50","26,31","0,04K","0,42%"
"12.06.2017","26,20","26,52","26,52","26,20","0,05K","-2,42%"
"09.06.2017","26,85","26,80","26,85","26,80","0,01K","0,75%"
"08.06.2017","26,65","26,40","26,65","26,40","0,03K","0,19%"
"07.06.2017","26,60","26,60","26,60","26,60","0,03K","2,31%"
"06.06.2017","26,00","26,11","26,11","26,11","0,00K","-0,08%"
"05.06.2017","26,02","26,01","26,02","26,01","0,03K","-0,72%"
"02.06.2017","26,21","26,21","26,21","26,21","","0,00%"
"01.06.2017","26,21","26,00","26,50","26,00","0,30K","-1,47%"
"31.05.2017","26,60","26,82","26,82","26,60","0,50K","-2,85%"
"30.05.2017","27,38","27,38","27,38","27,38","","-1,23%"
"29.05.2017","27,72","27,72","27,72","27,72","","0,69%"
"26.05.2017","27,53","27,53","27,53","27,53","","-0,07%"
"25.05.2017","27,55","27,55","27,55","27,55","","-0,18%"
"24.05.2017","27,60","27,60","27,60","27,60","","-0,93%"
"23.05.2017","27,86","27,86","27,86","27,86","","-1,76%"
"22.05.2017","28,36","28,36","28,36","28,36","","0,07%"
"19.05.2017","28,34","28,34","28,34","28,34","","-0,84%"
"18.05.2017","28,58","28,58","28,58","28,58","","4,31%"
"17.05.2017","27,40","27,40","27,40","27,40","","0,04%"
"16.05.2017","27,39","27,39","27,39","27,39","","-2,42%"
"15.05.2017","28,07","28,09","28,10","28,01","0,09K","0,43%"
"12.05.2017","27,95","27,93","27,99","27,85","0,68K","0,25%"
"11.05.2017","27,88","28,05","28,05","27,85","1,22K","-0,07%"
"10.05.2017","27,90","27,85","27,90","27,77","0,23K","0,00%"
"09.05.2017","27,90","28,06","28,07","27,60","0,65K","-0,46%"
"08.05.2017","28,03","28,20","28,20","27,95","0,28K","-0,50%"
"05.05.2017","28,17","28,14","28,31","28,13","1,04K","0,72%"
"04.05.2017","27,97","28,15","28,39","27,91","0,80K","-0,11%"
"03.05.2017","28,00","27,90","28,05","27,85","1,52K","-0,39%"
"02.05.2017","28,11","28,16","28,21","28,07","0,67K","-0,04%"
"28.04.2017","28,12","28,15","28,22","28,00","0,52K","-0,32%"
"27.04.2017","28,21","28,18","28,30","28,07","0,99K","0,39%"
"26.04.2017","28,10","28,21","28,25","28,05","1,13K","-1,37%"
"25.04.2017","28,49","28,59","28,68","28,31","2,35K","0,53%"
"24.04.2017","28,34","28,21","28,46","28,18","1,39K","1,07%"
"20.04.2017","28,04","28,25","28,37","27,94","1,89K","-1,44%"
"19.04.2017","28,45","28,49","28,66","28,26","2,28K","1,43%"
"18.04.2017","28,05","27,80","28,13","27,70","2,27K","1,85%"
"17.04.2017","27,54","27,46","27,70","27,41","1,97K","1,25%"
"13.04.2017","27,20","27,00","27,29","27,00","1,50K","0,97%"
"12.04.2017","26,94","27,17","27,27","26,60","2,99K","-0,85%"
"11.04.2017","27,17","27,24","27,39","27,06","1,28K","-0,91%"
"10.04.2017","27,42","27,30","27,47","27,13","0,83K","1,22%"
"07.04.2017","27,09","27,00","27,24","26,90","2,45K","0,22%"
"06.04.2017","27,03","27,41","27,43","26,95","2,19K","-0,84%"
"05.04.2017","27,26","27,29","27,33","27,10","1,51K","-0,44%"
"04.04.2017","27,38","27,66","27,78","27,27","1,59K","-2,25%"
"03.04.2017","28,01","28,67","28,75","27,95","1,91K","-1,82%"
"31.03.2017","28,53","28,70","29,20","28,45","2,67K","0,49%"
"30.03.2017","28,39","28,46","28,80","28,30","2,13K","-0,14%"
"29.03.2017","28,43","28,35","28,55","28,31","1,57K","1,14%"
"28.03.2017","28,11","28,44","28,50","27,96","2,70K","-1,20%"
"27.03.2017","28,45","27,90","29,15","27,74","3,00K","2,19%"
"24.03.2017","27,84","28,27","28,46","27,80","2,34K","-1,45%"
"23.03.2017","28,25","28,62","28,69","28,10","2,61K","-1,60%"
